canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
Brc1c(NC2=NCCN2)ccc2nccnc12;CHEMBL844;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
Brc1ccc(Cc2cn(C3CCN(Cc4ccccc4)CC3)nn2)cc1;CHEMBL4567314;S1R;Homo sapiens;=;15;Ki;nM;ChEMBL;8.82391E+15;active
Brc1cccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)c1;"11'N-(3-bromobenzyl)spiro[dihydro[1,3]dioxolane-2,8'-pentacyclo[5.4.0.02,6.03,10.05,9]undecane]-11'-amine; hydrochloride::CHEMBL1190672::CHEMBL541347";S1R;Homo Sapiens;=;69;Ki;nM;BindingDB;8.16115E+15;active
Brc1ccccc1;CHEMBL16068;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;CHEMBL2107797;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C#CCN(C)CCCOc1ccc(Cl)cc1Cl;CHEMBL8706::CLG::CLORGILINE::Clorgyline::N-[3-(2,4-dichlorophenoxy)propyl]-N-methyl-prop-2-yn-1-amine::US8633208, Clorgyline::US9603833, Clorgyline::[3-(2,4-dichlorophenoxy)propyl](methyl)prop-2-yn-1-ylamine;S1R;Homo Sapiens;=;87;Ki;nM;BindingDB;8.06048E+15;active
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C;CHEMBL1929421;S1R;Homo sapiens;=;283;Ki;nM;ChEMBL;8.54821E+14;active
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C;CHEMBL4173258;S1R;Homo sapiens;=;652;Ki;nM;ChEMBL;7.18575E+15;active
C#CCN(C)[C@H](C)Cc1ccccc1;CHEMBL972;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C#CCN(CCCN1CCN(C2CCCCC2)CC1)CC(=O)Nc1ccc(C(=O)c2ccccc2)cc1;S2RSLDB279;S1R;Homo sapiens;=;1695;Ki;nM;S2RSLDB;7.77083E+15;active
C#CCN(CCCN1CCN(C2CCCCC2)CC1)Cc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1;S2RSLDB282;S1R;Homo sapiens;=;298;Ki;nM;S2RSLDB;7.52578E+15;active
C#CCN(CCCN1CCN(C2CCCCC2)CC1)c1ccc(C(=O)c2ccccc2)cc1;S2RSLDB272;S1R;Homo sapiens;=;6520;Ki;nM;S2RSLDB;6.18575E+15;active
C#CCN(CCCN1CCN(c2ccc(F)cc2)CC1)Cc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1;S2RSLDB369;S1R;Homo sapiens;=;2900;Ki;nM;S2RSLDB;6.5376E+16;active
C#CCN(CCCc1ccc(C(=O)c2ccc(C)cc2)cc1)CCCN1CCN(C2CCCCC2)CC1;S2RSLDB537;S1R;Homo sapiens;=;2525;Ki;nM;S2RSLDB;7.59774E+15;active
C#CCN1CCC2(CC1)OC=C(c1ccccc1)C2=O;"3-Phenyl-8-prop-2-ynyl-1-oxa-8-aza-spiro[4.5]dec-2-en-4-one; hydrochloride::CHEMBL553666";S1R;Homo Sapiens;=;200000;Ki;nM;BindingDB;4.69897E+15;inactive
C#CCNCCCN1CCN(CCCNC(=O)c2ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc2)CC1;S2RSLDB293;S1R;Homo sapiens;=;4445;Ki;nM;S2RSLDB;6.35213E+15;active
C#CCOc1ccc(C#N)cc1C(=O)NCCCCN1CCc2cc(OC)c(OC)cc2C1;S2RSLDB54;S1R;Homo sapiens;=;36780;Ki;nM;S2RSLDB;5.43439E+15;active
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;CHEMBL1162;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;CHEMBL241694;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C;CHEMBL1479;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;CHEMBL691;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;CHEMBL1201151;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
