canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity
CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,155557564,S1R,Homo sapiens,=,223.0,Ki,nM,PubChem,6.651695136951839,active,S1R selective
CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1,CHEMBL3701197,S1R,Homo sapiens,=,528.76,Ki,nM,ChEMBL,6.276741406087347,active,S1R selective
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CHEMBL73234,S1R,Homo sapiens,=,19.5,Ki,nM,ChEMBL,7.709965388637482,active,S1R selective
CNc1ccccc1CNCCCNC(=O)c1ccc(Cl)cc1,"N-[3-(2-(N-methylbenzyl)amino)ethyl]-4-chlorobenzamide::US10179761, Compound 3.1.9",S1R,Homo Sapiens,=,3.6,Ki,nM,BindingDB,8.443697499232712,active,S1R selective
COC1Cc2ccccc2C2(CCC(N(C)CC3CCCCC3)CC2)O1,155553997,S1R,Homo sapiens,=,6.9,Ki,nM,PubChem,8.161150909262744,active,S1R selective
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,CHEMBL4564028,S1R,Homo sapiens,=,199.53,Ki,nM,ChEMBL,6.699991797446187,active,S1R selective
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc(F)cc2)CC1,SF4C_BFUR,S1R,Homo sapiens,=,131.52,Ki,nM,in-house,6.881008199804024,active,S1R selective
O=C(c1csc([N+](=O)[O-])c1)N1CCN(Cc2ccc(F)cc2)CC1,SF4C_Tio_SNO2,S1R,Homo sapiens,=,309.03,Ki,nM,in-house,6.509999358109048,active,S1R selective
CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,11653679,S2R,Homo sapiens,=,5129000.0,Ki,nM,PubChem,2.2899673009342463,inactive,S1R selective
CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1,155552895,S2R,Homo sapiens,=,31623000.0,Ki,nM,PubChem,1.4999969319483066,inactive,S1R selective
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CHEMBL73234,S2R,Homo sapiens,=,1953.0,Ki,nM,ChEMBL,5.709297756712146,active,S1R selective
CNc1ccccc1CNCCCNC(=O)c1ccc(Cl)cc1,"N-[3-(2-(N-methylbenzyl)amino)ethyl]-4-chlorobenzamide::US10179761, Compound 3.1.9",S2R,Homo sapiens,=,850.0,Ki,nM,BindingDB,6.070581074285707,active,S1R selective
COC1Cc2ccccc2C2(CCC(N(C)CC3CCCCC3)CC2)O1,9817231,S2R,Homo sapiens,=,79433000.0,Ki,nM,PubChem,1.0999990348465305,inactive,S1R selective
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,CHEMBL4564028,S2R,Homo sapiens,>,10000.0,Ki,nM,ChEMBL,5.0,inactive,S1R selective
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc(F)cc2)CC1,SF4C_BFUR,S2R,Homo sapiens,>,10000.0,Ki,nM,in-house,5.0,inactive,S1R selective
O=C(c1csc([N+](=O)[O-])c1)N1CCN(Cc2ccc(F)cc2)CC1,SF4C_Tio_SNO2,S2R,Homo sapiens,>,10000.0,Ki,nM,in-house,5.0,inactive,S1R selective
C#CCOc1ccc(C#N)cc1C(=O)NCCCCN1CCc2cc(OC)c(OC)cc2C1,S2RSLDB54,S1R,Homo sapiens,=,3678.0,Ki,nM,S2RSLDB,5.434388275097941,active,S2R selective
CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(NCCc1ccc(O)cc1)C2,CHEMBL4545459,S1R,Homo sapiens,>,10000.0,Ki,nM,ChEMBL,5.0,inactive,S2R selective
CCn1c(=O)n(C(=O)NC2C[C@@H]3CC[C@@H](C2)N3C)c2ccccc21,CHEMBL4167498,S1R,Homo sapiens,=,6300.0,Ki,nM,ChEMBL,5.200659450546418,active,S2R selective
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(OCCO)c(OC)c1)C2,"US10207991, Ex. Cpd. No. 48::US10611728, Example Compound 48",S1R,Homo Sapiens,=,3600.0,Ki,nM,BindingDB,5.443697499232712,active,S2R selective
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2,S2RSLDB55,S1R,Homo sapiens,=,2545.0,Ki,nM,S2RSLDB,5.594312213327222,active,S2R selective
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB83,S1R,Homo sapiens,=,752.0,Ki,nM,S2RSLDB,6.123782159408358,active,S2R selective
COc1cc2c(cc1OC)CN(CCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,S2RSLDB51,S1R,Homo sapiens,=,4400.0,Ki,nM,S2RSLDB,5.356547323513812,active,S2R selective
COc1cc2c(cc1OC)CN(CCCNC(=O)c1cc(C)ccc1OC)CC2,S2RSLDB67,S1R,Homo sapiens,=,534.0,Ki,nM,S2RSLDB,6.272458742971444,active,S2R selective
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL64260,S1R,Homo sapiens,=,10412.0,Ki,nM,ChEMBL,4.982465840562802,inactive,S2R selective
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,S2RSLDB98,S1R,Homo sapiens,=,12644.0,Ki,nM,S2RSLDB,4.898115512832458,inactive,S2R selective
Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB122,S1R,Homo sapiens,>,10000.0,Ki,nM,S2RSLDB,5.0,inactive,S2R selective
