Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
0;363133957;;1417077;404710804;124088406;27346;301446970;Literature-derived;20200619;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-ditolylguanidine from human sigma2 receptor expressed in HEKT cells at 10 uM after 90 mins by microbeta scintillation counting method;4-[4-(Hydroxymethyl)cycloheptyl]phenol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC(CCC(C1)C2=CC=C(C=C2)O)CO
1;363297552;;1481558;381871479;137654906;27346;283023970;Literature-derived;20200622;0;0;Unspecified;Q5BJF2;;;ChEMBL;Antagonist activity at sigma2 receptor (unknown origin) at 25 uM relative to control;(2S)-3-amino-N-hydroxy-2-[[(1S)-5-[2-[4-[[2-(hydroxymethyl)imidazol-1-yl]methyl]phenyl]ethynyl]-2,3-dihydro-1H-inden-1-yl]amino]-3-methylbutanamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)([C@@H](C(=O)NO)N[C@H]1CCC2=C1C=CC(=C2)C#CC3=CC=C(C=C3)CN4C=CN=C4CO)N
2;363475882;26;1353759;103520867;16202156;27346;294388910;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma-2 receptor (unknown origin);N-[4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)butyl]-2-(2-(18F)fluoranylethoxy)-5-iodo-3-methoxybenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC[C@H]1C2=C(C=CC(=C2)C)OC[C@@]1(C)N
3;363475883;904;1353759;104242051;197060;27346;294388910;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma-2 receptor (unknown origin);Ibogaine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@@]12COC3=C([C@@H]1CCN2)C(=CC(=C3)OC)OC
4;363475884;1033;1353759;103252283;11165837;27346;294388910;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma-2 receptor (unknown origin);N-(4-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)butyl)-2-methoxy-5-methylbenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC[C@H]1C2=C(CC[C@@]1(C)N)C=CC(=C2)OC
5;363475885;32;1353759;404657930;98049507;27346;294388910;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma-2 receptor (unknown origin);3-ethyl-N-[(1S,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl]-2-oxobenzimidazole-1-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(=O)N1CC[C@@H]2[C@]1(COC3=C2C=CC(=C3)O)C
6;363475886;34;1353759;103237360;10474335;27346;294388910;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma-2 receptor (unknown origin);1-Cyclohexyl-4-[3-(5-methoxy-1,2,3,4-tetrahydronaphthalen-1-yl)propyl]piperazine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC[C@H]1C2=C(C=CC(=C2)OC)OC[C@@]1(C)N
7;363475887;519;1353759;404659709;145954849;27346;294388910;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma-2 receptor (unknown origin);[(1R,5R)-9-(6-aminohexyl)-9-azabicyclo[3.3.1]nonan-3-yl] N-(2-methoxy-5-methylphenyl)carbamate;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC[C@H]1C2=C(C=C(C=C2)O)OC[C@@]1(C)N
8;363475888;126;1353759;242100117;17758676;27346;294388910;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma-2 receptor (unknown origin);1-cyclohexyl-4-[3-(9H-carbazol-9-yl)propyl]piperazine hydrochloride;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=NC=C(C=N1)C2=CC=C(C=C2)C(C3=CC=CC=C3F)C(=O)NO
9;363475889;12;1353759;103252427;9829526;27346;294388910;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma-2 receptor (unknown origin);Siramesine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1=CC=C(C(=C1)C(C2=CC=C(C=C2)C3=NC=C(C=N3)C(F)(F)F)C(=O)NO)F
10;363523782;12;1375799;404686172;126720252;27346;297679670;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from human sigma2 receptor expressed in HEK293T cell membranes after 90 mins by scintillation counting method;4-[4-[1-[4-[1-(6-Aminohexyl)triazol-4-yl]butyl]piperidin-4-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1CC2=CC=CC=C2C3(O1)CCC(CC3)NCC4=CC=CC=C4
11;363666201;113;1415966;404714757;11531451;27346;301088340;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma 2 receptor (unknown origin);4,5,6,7-tetrahydro-4-(2-(morpholin-4-yl)ethyl)-1-phenyl-1H-indazole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=CC=C(C=C1)OCCN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3
12;363700358;50119;1409615;103169732;2719;27346;323538590;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from the Sigma2 receptor;Chloroquine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN(CCC1(CC(C1)NC(=O)C2=CC3=CC=CC=C3C=C2)O)[C@H]4CCC5=C(C4)SC(=N5)N
13;363700359;2512;1409615;103605085;26987;27346;323538590;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from the Sigma2 receptor;Clemastine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN[C@H]1CCC2=C(C1)SC(=N2)N
14;363700360;10;1409615;103566848;3652;27346;323538590;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from the Sigma2 receptor;Hydroxychloroquine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C2=CC=CC=C2N=C3C1=CC=CC3=O
15;363700361;2512;1409615;103237360;10474335;27346;323538590;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from the Sigma2 receptor;1-Cyclohexyl-4-[3-(5-methoxy-1,2,3,4-tetrahydronaphthalen-1-yl)propyl]piperazine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC2(CCC1NCC3=CC=CC=C3)C4=CC=CC=C4CCO2
16;363700362;95;1409615;103224052;2247;27346;323538590;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from the Sigma2 receptor;Astemizole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CC1=CC=CC=C1)C2CCC3(CC2)C4=CC=CC=C4CC(O3)OC
17;363700363;955;1409615;103224052;2247;27346;323538590;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from the Sigma2 receptor;Astemizole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1CC2=CC=CC=C2C3(O1)CCC(CC3)NCC4CCCCC4
18;363700364;79433;1409615;381854209;9817231;27346;323538590;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from the Sigma2 receptor;3-(4-methylphenyl)-5-(1-propyl-3,6-dihydro-2H-pyridin-5-yl)-1,2-oxazole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CC1CCCCC1)C2CCC3(CC2)C4=CC=CC=C4CC(O3)OC
19;363862569;761;1467942;381843647;137636134;27346;291725280;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from sigma 2 receptor (unknown origin) after 120 mins by liquid scintillation counting method;N-[2-(4-benzylpiperidin-1-yl)ethyl]-4-nitro-3-(trifluoromethyl)aniline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC2(CCC1NCC3=CC=CC=C3)C4=CC=CC=C4CCO2
20;363862570;223;1467942;381853196;137642542;27346;291725280;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from sigma 2 receptor (unknown origin) after 120 mins by liquid scintillation counting method;N-[3-(4-benzylpiperidin-1-yl)propyl]-4-nitro-3-(trifluoromethyl)aniline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1C2=CC=CC=C2C3(O1)CCC(CC3)NCC4=CC=CC=C4
21;363862571;162;1467942;381880791;137657904;27346;291725280;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from sigma 2 receptor (unknown origin) after 120 mins by liquid scintillation counting method;N-[3-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)propyl]-4-nitro-3-(trifluoromethyl)aniline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CC1=CC=CC=C1)C2CCC3(CC2)C4=CC=CC=C4CC(O3)OC
22;363862572;23;1467942;381857034;137645149;27346;291725280;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from sigma 2 receptor (unknown origin) after 120 mins by liquid scintillation counting method;N-[4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)butyl]-4-nitro-3-(trifluoromethyl)aniline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1CC2=CC=CC=C2C3(O1)CCC(CC3)NCC4CCCCC4
23;363862573;255;1467942;381887677;137662176;27346;291725280;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from sigma 2 receptor (unknown origin) after 120 mins by liquid scintillation counting method;N-[5-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)pentyl]-4-nitro-3-(trifluoromethyl)aniline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1C2=CC=CC=C2C3(O1)CCC(CC3)NCC4=CC=CC=C4
24;363862574;24;1467942;381868923;137653169;27346;291725280;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from sigma 2 receptor (unknown origin) after 120 mins by liquid scintillation counting method;N-[5-(4-benzylpiperidin-1-yl)pentyl]-4-nitro-3-(trifluoromethyl)aniline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN[C@H]1CCC2=C(C1)SC(=N2)N
25;363862575;84;1467942;381837951;137632351;27346;291725280;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from sigma 2 receptor (unknown origin) after 120 mins by liquid scintillation counting method;N-[4-(4-benzylpiperidin-1-yl)butyl]-4-nitro-3-(trifluoromethyl)aniline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN(CCC1(CC(C1)NC(=O)C2=CC3=CC=CC=C3C=C2)O)[C@H]4CCC5=C(C4)SC(=N5)N
26;363862576;16;1467942;103167216;3559;27346;291725280;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from sigma 2 receptor (unknown origin) after 120 mins by liquid scintillation counting method;Haloperidol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC=C(C=C1)C(=O)O
27;363862577;238;1467942;381865400;137650821;27346;291725280;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from sigma 2 receptor (unknown origin) after 120 mins by liquid scintillation counting method;N-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]-4-nitro-3-(trifluoromethyl)aniline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1=CC(=CC=C1CO[N+](=O)[O-])C(=O)O
28;363896653;231;1456744;103394707;9885114;27346;284899500;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma2 receptor (unknown origin);7-((4-(4-Chlorophenyl)piperazin-1-yl)methyl)-4H-1,4-benzoxazin-3-one;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1=CC(=CC=C1CO)C(=O)O
29;363896654;20;1456744;103357668;11301655;27346;284899500;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Inhibition of sigma2 receptor (unknown origin);2-[[4-(3,4-dimethylphenyl)piperazin-1-yl]methyl]-1H-benzimidazole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC=C(C=C3)C(F)(F)F
30;363957985;2;1500194;160676443;65659;27346;287562630;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;Eprobemide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1=CC(=CC(=C1)C(F)(F)F)C2=CC=C(O2)CNCC3=CN=CC=C3
31;363957986;12;1500194;404665930;41306434;27346;287562630;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-4-cyanobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1[C@@H](CCC1=O)C2=CN=CC=C2
32;363957987;2;1500194;404665537;41307231;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-4-bromo-2-fluorobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCCCC1=CC(=C(C(=C1)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O
33;363957988;321;1500194;404688747;31588412;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-3-dimethylaminobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@H]2[C@@H]([C@H]2[C@@]([C@H]1F)(C(=O)O)N)C(=O)O
